recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
2231,0,0,水菜のサラダ,ミズナノサラダヒトリグラシ,1,2,3,2,,1236,0,6,9,"",香りよし、彩りよし 野菜をもりもり食べるおかず系サラダです,24,0,"","水菜のサラダ,ミズナノサラダヒトリグラシ,水菜,ミズナ,パプリカ,パプリカ,セロリ,セロリ,しょう油,ショウユ,酢,ス,砂糖,サトウ,胡麻油,ゴマアブラ",1,0,,,1,2016-11-10 11:23:19,12,2018-01-19 18:26:22,201504
2232,0,0,鮭とトマトのソテーセロリソース,サケトトマトノソテーセロリソースヒトリグラシ,2,1,2,1,2,1237,0,6,1,"",鮭とトマトでうま味たっぷり！野菜のソースで甘味と香りをプラス,172,0,"","鮭とトマトのソテーセロリソース,サケトトマトノソテーセロリソースヒトリグラシ,生鮭,ナマサケ,塩,シオ,こしょう,コショウ,トマト,トマト,白ねぎ,シロネギ,セロリ,セロリ,酢,ス,みりん,ミリン,塩,シオ,オリーブオイル,オリーブオイル",1,2,2017-05-25,,1,2016-11-10 11:45:32,12,2018-01-19 18:31:05,201504
2233,0,0,パプリカとセロリの和風生姜マリネ,パプリカトセロリノワフウショウガマリネヒトリグラシ,1,2,3,3,7,1238,0,6,9,"",野菜との香り ザクザクとしたかみごたえを楽しめます,44,0,"","パプリカとセロリの和風生姜マリネ,パプリカトセロリノワフウショウガマリネヒトリグラシ,パプリカ,パプリカ,セロリ,セロリ,おろし生姜,オロシショウガ,しょう油,ショウユ,酢,ス,砂糖,サトウ,オリーブオイル,オリーブオイル",1,0,,,1,2016-11-10 12:10:37,12,2018-02-13 17:19:31,201504
2234,0,0,エビとアスパラガスの中華炒め,エビトアスパラガスノチュウカイタメヒトリグラシ,3,1,2,1,1,1239,0,6,2,"",エビをおいしく食べるには、きちんと下ごしらえをするのがポイント。,165,0,"","エビとアスパラガスの中華炒め,エビトアスパラガスノチュウカイタメヒトリグラシ,エビ,エビ,アスパラガス,アスパラガス,玉ねぎ,タマネギ,舞茸,マイタケ,レタス,レタス,片栗粉,カタクリコ,塩,シオ,日本酒,ニホンシュ,にんにく,ニンニク,サラダ油,サラダアブラ,塩,シオ,中華だし（顆粒）,チュウカダシカリュウ,片栗粉,カタクリコ,日本酒,ニホンシュ,水,ミズ",1,2,2017-04-27,,1,2016-11-10 13:32:59,12,2018-01-19 18:53:31,201505
2235,0,0,きゅうりとチーズのおかか和え,キュウリトチーズノオカカアエヒトリグラシ,1,2,3,2,,1240,0,6,9,"",チーズにおかかを加えると、スモークチーズのような味わいに。,36,0,"","きゅうりとチーズのおかか和え,キュウリトチーズノオカカアエヒトリグラシ,きゅうり,キュウリ,ベビーチーズ,ベビーチーズ,しょう油,ショウユ,酢,ス,かつお節,カツオブシ",1,2,2018-03-29,,1,2016-11-10 13:45:11,15,2018-04-02 12:12:57,201505、栄養価計算「2017032レシピ+5レシピ」に有
2236,0,0,ポークチャップ,ポークチャップヒトリグラシ,2,1,1,1,2,1241,0,6,1,"",あらかじめソースのベースを作っておけば、当日はお肉を焼くだけ。,114,0,"","ポークチャップ,ポークチャップヒトリグラシ,豚ロース（ステーキ用）,ブタロースステーキヨウ,塩,シオ,こしょう,コショウ,玉ねぎ,タマネギ,舞茸,マイタケ,にんにく,ニンニク,ケチャップ,ケチャップ,サラダ油,サラダアブラ,アスパラガス,アスパラガス,しょう油,ショウユ,サラダ油,サラダアブラ",1,0,,,1,2016-11-10 14:36:14,12,2018-01-19 20:21:08,201505
2237,0,0,レタスときゅうり、チーズのサラダ,レタストキュウリチーズノサラダヒトリグラシ,1,2,3,1,8,1242,0,6,9,"",調味料を野菜に和えながらドレッシングを作るので、手間なし。,15,0,"","レタスときゅうり、チーズのサラダ,レタストキュウリチーズノサラダヒトリグラシ,レタス,レタス,きゅうり,キュウリ,ベビーチーズ,ベビーチーズ,オリーブオイル,オリーブオイル,酢,ス,塩,シオ,こしょう,コショウ",1,2,2017-04-27,,1,2016-11-10 14:51:13,12,2018-01-19 20:23:52,201505
2238,0,0,具だくさんチーズオムライス,グダクサンチーズオムライスヒトリグラシ,2,1,4,2,,1243,0,6,7,"","",198,0,"","具だくさんチーズオムライス,グダクサンチーズオムライスヒトリグラシ,卵,タマゴ,ベビーチーズ,ベビーチーズ,ごはん,ゴハン,玉ねぎ,タマネギ,舞茸,マイタケ,にんにく,ニンニク,ケチャップ,ケチャップ,サラダ油,サラダアブラ,塩,シオ,サラダ油,サラダアブラ,バジル,バジルハ",1,2,2017-04-27,,1,2016-11-10 15:24:18,12,2018-01-19 20:27:49,201505
2239,0,0,アスパラガスとレタスのスープ,アスパラガストレタスノスープヒトリグラシ,2,3,3,1,5,1244,0,6,6,"",あっという間にできる簡単スープ。の香りがアクセントです。,763,0,"","アスパラガスとレタスのスープ,アスパラガストレタスノスープヒトリグラシ,アスパラガス,アスパラガス,レタス,レタス,コンソメ顆粒,コンソメカリュウ,水,ミズ,おろし生姜,オロシショウガ",1,0,,,1,2016-11-10 15:36:02,12,2018-01-19 20:30:52,201505
2240,0,0,鮭のマリネ風,サケノマリネフウヒトリグラシ,2,1,2,1,2,1245,0,6,1,"",によく油をまぶしておくと、色よく仕上がります。,172,0,"","鮭のマリネ風,サケノマリネフウヒトリグラシ,生鮭,ナマサケ,塩,シオ,玉ねぎ,タマネギ,塩,シオ,砂糖,サトウ,酢,ス,塩,シオ,ナス,ナス,オクラ,オクラ,塩,シオ,オリーブオイル,オリーブオイル,日本酒,ニホンシュ",1,0,,,1,2016-11-10 16:11:06,12,2018-01-19 20:37:34,201506
2241,0,0,トマトときのこのスープ,トマトトキノコノスープヒトリグラシ,2,3,3,3,7,1246,0,6,6,"","",42,0,"","トマトときのこのスープ,トマトトキノコノスープヒトリグラシ,トマト,トマト,合挽肉,アイビキニク,玉ねぎ,タマネギ,ぶなしめじ,ブナシメジ,しょう油,ショウユ,粗挽き黒こしょう,アラビキクロコショウ,熱湯,ネットウ",1,2,2017-12-26,,1,2016-11-10 16:31:29,12,2018-01-19 20:41:11,201506
2242,0,0,ナスとひき肉の重ね蒸し,ナストヒキニクノカサネムシヒトリグラシ,1,1,1,1,11,1247,0,6,4,"",野菜と凍った肉ダネをで加熱するだけ。,717,0,"","ナスとひき肉の重ね蒸し,ナストヒキニクノカサネムシヒトリグラシ,合挽肉,アイビキニク,玉ねぎ,タマネギ,おろし生姜,オロシショウガ,しょう油,ショウユ,胡麻油,ゴマアブラ,ぶなしめじ,ブナシメジ,ナス,ナス,胡麻油,ゴマアブラ,塩,シオ,日本酒,ニホンシュ",1,0,,,1,2016-11-10 16:49:32,12,2018-01-19 20:48:02,201506
2243,0,0,トマトとオクラの卵炒め,トマトトオクラノタマゴイタメヒトリグラシ,1,2,4,2,,1248,0,6,2,"",すぐに火が通るので、下味をつけておいて手早く仕上げます。,198,0,"","トマトとオクラの卵炒め,トマトトオクラノタマゴイタメヒトリグラシ,卵,タマゴ,オクラ,オクラ,トマト,トマト,塩,シオ,サラダ油,サラダアブラ",1,2,2016-11-18,,3,2016-11-18 09:50:27,12,2018-01-19 20:51:15,201506
2244,0,0,鮭とれんこんのふんわり揚げ,サケトレンコンノフンワリアゲトウキョウガス,1,1,2,2,,1263,0,9,3,"","",208,0,"","鮭とれんこんのふんわり揚げ,サケトレンコンノフンワリアゲトウキョウガス,はんぺん,ハンペン,卵,タマゴ,片栗粉,カタクリコ,塩,シオ,レンコン,レンコン,生鮭,ナマジャケ,春菊,シュンギク,サラダ油,サラダアブラ,揚げ油,アゲアブラ,しょう油,ショウユ,塩,シオ",4,0,,,3,2016-11-28 14:07:44,12,2018-01-22 22:17:19,東京ガス専用
2245,0,0,きのこの豆乳味噌汁,キノコノトウニュウミソシルトウキョウガス,1,3,5,2,,1262,0,9,6,"","",259,0,"","きのこの豆乳味噌汁,キノコノトウニュウミソシルトウキョウガス,豆乳,トウニュウ,味噌,ミソ,しめじ,シメジ,だし,ダシ,ブラックペッパー,ブラックペッパー",4,0,,,3,2016-11-28 14:25:21,12,2018-01-19 20:55:50,東京ガス専用
2246,0,0,長いものぜんざい風,ナガイモノゼンザイフウトウキョウガス,1,4,8,2,,1264,0,9,6,"","",72,0,"","長いものぜんざい風,ナガイモノゼンザイフウトウキョウガス,長芋,ナガイモ,茹であずき,ユデアズキ,栗（甘露煮）,クリカンロニ,水,ミズ,塩,シオ",4,0,,,3,2016-11-28 14:34:37,12,2018-01-19 21:07:18,東京ガス専用
2247,0,0,豚肉と野菜の生姜塩麹和え,ブタニクトヤサイノショウガシオコウジアエトウキョウガス,1,2,1,2,,1265,0,9,9,"","",110,0,"","豚肉と野菜の生姜塩麹和え,ブタニクトヤサイノショウガシオコウジアエトウキョウガス,豚ロース薄切り,ブタロースウスギリ,白菜,ハクサイ,春菊,シュンギク,人参,ニンジン,おろし生姜,オロシショウガ,塩麹,シオコウジ,酢,ス,砂糖,サトウ,日本酒,ニホンシュ,塩,シオ",4,0,,,3,2016-11-28 14:49:33,12,2018-01-19 21:05:04,東京ガス専用
2248,0,0,さつまいものキャラメリゼ,サツマイモノキャラメリゼトウキョウガス,2,4,8,2,,1270,0,9,1,"","",68,0,"","さつまいものキャラメリゼ,サツマイモノキャラメリゼトウキョウガス,さつまいも,サツマイモ,グラニュー糖,グラニュートウ,しょう油,ショウユ,酢,ス,サラダ油,サラダアブラ",4,0,,,3,2016-11-28 15:01:08,12,2018-01-19 21:06:24,東京ガス専用
2249,0,0,湯葉チーズあんかけごはん,ユバチーズアンカケゴハントウキョウガス,1,1,7,2,,1271,0,9,7,"","",587,0,"","湯葉チーズあんかけごはん,ユバチーズアンカケゴハントウキョウガス,湯葉（乾燥）,ユバカンソウ,ごはん,ゴハン,スライスチーズ,スライスチーズ,クコの実,クコノミ,三つ葉,ミツバ,だし汁,ダシジル,塩,シオ,日本酒,ニホンシュ,みりん,ミリン,しょう油,ショウユ,片栗粉,カタクリコ,水,ミズ,柚子こしょう,ユズコショウ",4,0,,,3,2016-11-28 15:25:03,12,2018-01-19 21:09:37,東京ガス専用
2250,0,0,白菜とベーコンのロール蒸し,ハクサイトベーコンノロールムシトウキョウガス,1,2,3,2,,1272,0,9,4,"","",29,0,"","白菜とベーコンのロール蒸し,ハクサイトベーコンノロールムシトウキョウガス,白菜,ハクサイ,ベーコン,ベーコン,日本酒,ニホンシュ,しょう油,ショウユ",4,0,,,3,2016-11-28 15:49:23,9,2017-06-01 16:17:36,東京ガス専用
2251,0,0,グリルサーモン～柚子ソース添え～,グリルサーモンユズソースソエトウキョウガス,1,1,2,2,,1273,0,9,1,"","",442,0,"","グリルサーモン～柚子ソース添え～,グリルサーモンユズソースソエトウキョウガス,生鮭,ナマジャケ,えのき,エノキ,ぶなしめじ,ブナシメジ,柚子,ユズ,ユズ茶,ユズチャ,ポン酢,ポンズ,塩,シオ,サラダ油,サラダアブラ,日本酒,ニホンシュ",4,0,,,3,2016-11-28 16:06:11,12,2018-01-19 21:14:18,東京ガス専用
2252,0,0,ボルシチ,ボルシチトウキョウガス,2,1,1,2,,1267,0,9,5,"","",585,0,"","ボルシチ,ボルシチトウキョウガス,ビーツ缶,ビーツカン,トマト水煮缶（カットトマト）,トマトミズニカンカットトマト,水,ミズ,ワインビネガー,ワインビネガー,ビーフブイヨン（固形）,ビーフブイヨンコケイ,ローリエ,ローリエ,牛もも肉（焼肉用）,ギュウモモニクヤキニクヨウ,玉ねぎ,タマネギ,セロリ,セロリ,キャベツ,キャベツ,ベーコン,ベーコン,塩,シオ,こしょう,コショウ,にんにく,ニンニク,サラダ油,サラダアブラ,サワークリーム,サワークリーム",4,0,,,3,2016-11-28 16:21:12,12,2018-01-19 21:17:26,東京ガス専用
2253,0,0,ロシア風そば粉のパンケーキ,ロシアフウソバコノパンケーキトウキョウガス,2,4,8,2,,1269,0,9,11,"","",403,0,"","ロシア風そば粉のパンケーキ,ロシアフウソバコノパンケーキトウキョウガス,薄力粉,ハクリキコ,ベーキングパウダー,ベーキングパウダー,そば粉,ソバコ,塩,シオ,卵,タマゴ,牛乳,ギュウニュウ,サラダ油,サラダアブラ,鮭フレーク,サケフレーク,サラダ油,サラダアブラ,サワークリーム,サワークリーム",4,0,,,3,2016-11-28 16:37:50,3,2017-02-08 11:16:59,東京ガス専用
2254,0,0,りんごのティーコンポート,リンゴノティーコンポートトウキョウガス,2,4,8,2,,1268,0,9,5,"","",592,0,"","りんごのティーコンポート,リンゴノティーコンポートトウキョウガス,紅茶,コウチャ,ドライクランベリー,ドライクランベリー,レモン汁,レモンジル,グラニュー糖,グラニュートウ,りんご,リンゴ,ミント,ミント",4,0,,,3,2016-11-28 16:52:06,12,2018-01-19 21:19:34,東京ガス専用
2255,0,0,ホタテとカリフラワーのスチームサラダ,ホタテトカリフラワーノスチームサラダトウキョウガス,2,2,2,2,,1266,0,9,9,"","",436,0,"","ホタテとカリフラワーのスチームサラダ,ホタテトカリフラワーノスチームサラダトウキョウガス,カリフラワー,カリフラワー,ホタテ（刺身用）,ホタテサシミヨウ,レモンの皮,レモンノカワ,塩,シオ,水,ミズ,塩,シオ,白ワイン,シロワイン,プレーンヨーグルト,プレーンヨーグルト,オリーブオイル,オリーブオイル,砂糖,サトウ,レモン汁,レモンジル,塩,シオ",4,0,,,3,2016-11-28 17:07:21,12,2018-01-19 21:23:41,東京ガス専用
2256,0,0,シェルマカロニバジル風味,シェルマカロニバジルフウミ,2,2,3,3,7,1285,0,2,9,"","",230,0,"","シェルマカロニバジル風味,シェルマカロニバジルフウミ,マカロニ,マカロニ,きゅうり,キュウリ,ミニトマト,ミニトマト,バジルペースト,バジルペースト,オリーブオイル,オリーブオイル,レモン汁,レモンジル",4,2,2017-01-26,,3,2016-12-14 16:09:35,12,2018-01-19 21:25:51,""
2257,0,0,金目鯛とごぼうの含め煮,キンメダイトゴボウノフクメニ,1,1,2,3,11,1287,0,2,5,"","",595,1,"","金目鯛とごぼうの含め煮,キンメダイトゴボウノフクメニ,金目鯛,キンメダイ,ごぼう,ゴボウ,水,ミズ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ,生姜,ショウガ,白ねぎ,シロネギ,豆苗,トウミョウ",4,2,2016-12-22,,3,2016-12-14 17:04:49,12,2018-01-19 21:29:15,""
2258,0,0,千切り野菜で食べる鯖の唐揚げ,センギリヤサイデタベルサバノカラアゲ,1,1,2,3,7,1288,0,2,3,"","",157,0,"","千切り野菜で食べる鯖の唐揚げ,センギリヤサイデタベルサバノカラアゲ,鯖（三枚おろし済）,サバサンマイオロシ,人参,ニンジン,セロリ,セロリ,豆苗,トウミョウ,おろし生姜,オロシショウガ,塩,シオ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ,片栗粉,カタクリコ,サラダ油,サラダアブラ",4,2,2017-01-19,,3,2016-12-15 10:17:09,12,2018-01-19 21:46:43,""
2259,0,0,白身魚のとろーりモッツァレラチーズ鍋,シロミザカナノトローリサイズモッツァレラチーズナベ,2,1,2,1,5,1290,0,2,10,"","",162,0,"","白身魚のとろーりモッツァレラチーズ鍋,シロミザカナノトローリサイズモッツァレラチーズナベ,白身魚（切り身）,シロミザカナキリミ,トマト水煮缶,トマトミズニカン,にんにく,ニンニク,鷹の爪,タカノツメ,塩,シオ,ブラックペッパー,ブラックペッパー,オリーブオイル,オリーブオイル,オリーブオイル,オリーブオイル,モッツァレラチーズ,モッツァレラチーズ",4,2,2017-01-12,,3,2016-12-15 13:46:12,12,2018-01-19 21:51:13,""
2260,0,0,究極の黒豚で根菜バーグきのこあんかけ,キュウキョクノクロブタデコンサイバーグキノコアンカケ,1,1,1,1,11,1292,0,2,1,"","",741,0,"","究極の黒豚で根菜バーグきのこあんかけ,キュウキョクノクロブタデコンサイバーグキノコアンカケ,豚ひき肉,ブタヒキニク,塩,シオ,玉ねぎ,タマネギ,ごぼう,ゴボウ,レンコン,レンコン,卵,タマゴ,パン粉,パンコ,牛乳,ギュウニュウ,こしょう,コショウ,サラダ油,サラダアブラ,椎茸,シイタケ,ぶなしめじ,ブナシメジ,だし,ダシ,薄口しょう油,ウスクチショウユ,みりん,ミリン,片栗粉,カタクリコ,水,ミズ,銀杏,ギンナン",4,2,2017-02-02,,3,2016-12-15 15:36:05,15,2018-06-05 12:36:17,""
