multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
2229,"25071,25073,25068,25072,25069",11,2017-10-26 14:55:41,11,2017-10-26 14:55:41
2230,"25071,25073,25074,25072,25069",11,2017-10-26 14:59:12,11,2017-10-26 14:59:12
2231,"25075,25073,25074,25072,25069",11,2017-10-26 15:06:23,11,2017-10-26 15:06:23
2232,"25075,25073,25074,25076,25069",11,2017-10-26 15:15:32,11,2017-10-26 15:15:32
2233,"25075,25073,25074",11,2017-10-26 15:17:47,11,2017-10-26 15:17:47
2234,"25077,25073,25074",11,2017-10-26 15:19:13,11,2017-10-26 15:19:13
2235,"25078,25067,25074,25076,25069",11,2017-10-26 15:34:40,11,2017-10-26 15:34:40
2236,"25078,25079,25074,25076,25069",11,2017-10-26 15:40:29,11,2017-10-26 15:40:29
2237,"25080,25079,25074",11,2017-10-26 15:45:00,11,2017-10-26 15:45:00
2238,"24879,24880,24883,1841,25108",11,2017-10-27 11:02:25,11,2017-10-27 11:02:25
2239,"24879,24880,24883,1841,25109",11,2017-10-27 11:05:50,11,2017-10-27 11:05:50
2240,"24879,24880,24883,1841,25114",11,2017-10-27 14:02:29,11,2017-10-27 14:02:29
2241,"24879,24880,24883,1841,25115",11,2017-10-27 14:03:47,11,2017-10-27 14:03:47
2242,"25078,25079,25074,25117,25069",11,2017-10-27 14:57:02,11,2017-10-27 14:57:02
2243,"25078,25079,25074,25119,25069",11,2017-10-27 15:02:39,11,2017-10-27 15:02:39
2244,"25208,25209,25210,25211",11,2017-10-30 14:15:23,11,2017-10-30 14:15:23
2245,"25208,25212,25210,25211,25213",11,2017-10-30 14:35:17,11,2017-10-30 14:35:17
2246,"25208,25212,25210,25211",11,2017-10-30 14:35:43,11,2017-10-30 14:35:43
2247,"25208,25212,25214,25211",11,2017-10-30 14:55:23,11,2017-10-30 14:55:23
2248,"25208,25212,25214,25215",11,2017-10-30 15:07:52,11,2017-10-30 15:07:52
2249,"25216,25212,25214,25215",11,2017-10-30 15:09:41,11,2017-10-30 15:09:41
2250,"25216,25212,25214,25215,18042",11,2017-10-30 15:11:39,11,2017-10-30 15:11:39
2251,"25216,25212,25214,25215,25217",11,2017-10-30 15:14:30,11,2017-10-30 15:14:30
2252,"25218,25212,25214,25215,25217",11,2017-10-30 15:18:41,11,2017-10-30 15:18:41
2253,"25218,25212,25214,25215,25219",11,2017-10-30 15:27:14,11,2017-10-30 15:27:14
2254,"25214,25218,25212,25215,25219",11,2017-10-30 15:40:59,11,2017-10-30 15:40:59
2255,"25214,25218,25212",11,2017-10-30 15:50:11,11,2017-10-30 15:50:11
2256,"25214,25218,25212,25215,25223",11,2017-10-30 15:56:05,11,2017-10-30 15:56:05
2257,"25214,25218,25212,25224,25223",11,2017-10-30 16:57:25,11,2017-10-30 16:57:25
2258,"25214,25218,25226,25224,25223",11,2017-10-30 17:06:12,11,2017-10-30 17:06:12
2259,"25214,25226,25218,25224,25223",11,2017-10-31 09:44:05,11,2017-10-31 09:44:05
2260,"25214,25212,25218,25224,25223",11,2017-10-31 10:01:29,11,2017-10-31 10:01:29
2261,"25230,25218,25226,25224,25223",11,2017-10-31 10:59:36,11,2017-10-31 10:59:36
2262,"25230,25218,25212,25224,25223",11,2017-10-31 11:02:00,11,2017-10-31 11:02:00
2263,"25031,25032,25033,25247,25043",11,2017-11-01 09:49:32,11,2017-11-01 09:49:32
2264,"25214,25218,25248,25215,10069",11,2017-11-01 11:29:53,11,2017-11-01 11:29:53
2265,"25214,25218,25248",11,2017-11-01 11:31:47,11,2017-11-01 11:31:47
2266,"25214,25218,25248,25224,10069",11,2017-11-01 11:39:06,11,2017-11-01 11:39:06
2267,"25214,25218,25248,25224,25249",11,2017-11-01 11:46:21,11,2017-11-01 11:46:21
2268,"25264,25265,25266,25267,25268",11,2017-11-02 16:05:06,11,2017-11-02 16:05:06
2269,"25264,25265,25269,25270,25268",11,2017-11-02 16:08:22,11,2017-11-02 16:08:22
2270,"25264,25271,25269,25270,25272",11,2017-11-02 16:14:39,11,2017-11-02 16:14:39
2271,"25264,25273,25269,19415,25272",11,2017-11-02 16:20:16,11,2017-11-02 16:20:16
2272,"25264,25273,25269,22514,25272",11,2017-11-02 16:22:07,11,2017-11-02 16:22:07
2273,"25264,25273,25269,22514,25278",11,2017-11-02 16:25:41,11,2017-11-02 16:25:41
2274,"25264,25273,25269",11,2017-11-02 16:32:15,11,2017-11-02 16:32:15
2275,"25264,25273,25279",11,2017-11-02 16:37:32,11,2017-11-02 16:37:32
2276,"25264,25411,25269,22514,25278",11,2017-11-06 10:15:34,11,2017-11-06 10:15:34
2277,"25264,25412,25269,22514,25278",11,2017-11-06 10:16:46,11,2017-11-06 10:16:46
2278,"25264,25413,25269,22514,25278",11,2017-11-06 10:17:10,11,2017-11-06 10:17:10
2279,"25414,25413,25269,22514,25278",11,2017-11-06 10:20:53,11,2017-11-06 10:20:53
2280,"25264,25413,25279",11,2017-11-06 10:30:15,11,2017-11-06 10:30:15
2281,"25414,25413,25279",11,2017-11-06 10:30:47,11,2017-11-06 10:30:47
2282,"25415,25416,25417,25418,25419",11,2017-11-06 11:29:46,11,2017-11-06 11:29:46
2283,"25420,25421,25417,25422,25419",11,2017-11-06 11:35:11,11,2017-11-06 11:35:11
2284,"25420,25421,25417,25423,25419",11,2017-11-06 11:41:47,11,2017-11-06 11:41:47
2285,"25420,25424,25425,25423,25419",11,2017-11-06 11:48:28,11,2017-11-06 11:48:28
2286,"25420,25424,25426,25423,25419",11,2017-11-06 11:57:03,11,2017-11-06 11:57:03
2287,"25420,25424,25426",11,2017-11-06 12:03:49,11,2017-11-06 12:03:49
2288,"25420,25427,25426",11,2017-11-06 12:10:47,11,2017-11-06 12:10:47
2289,"25420,25428,25426",11,2017-11-06 12:11:50,11,2017-11-06 12:11:50
2290,"25420,12720,25426,25423,25419",11,2017-11-06 12:12:36,11,2017-11-06 12:12:36
2291,"25078,25119,25074,25079,25069",11,2017-11-07 13:10:21,11,2017-11-07 13:10:21
2292,"25438,25439,25440,25441,25442",11,2017-11-07 13:45:20,11,2017-11-07 13:45:20
2293,"25438,25439,25440,25441,25443",11,2017-11-07 13:55:07,11,2017-11-07 13:55:07
2294,"25438,25439,25440",11,2017-11-07 14:00:32,11,2017-11-07 14:00:32
2295,"25444,25439,25440,24655,25443",11,2017-11-07 14:47:12,11,2017-11-07 14:47:12
2296,"25444,25439,25440,25445,25443",11,2017-11-07 14:50:10,11,2017-11-07 14:50:10
2297,"25444,25446,25447,25445,25443",11,2017-11-07 15:48:20,11,2017-11-07 15:48:20
2298,"25444,25446,25440,25448,25443",11,2017-11-07 15:51:08,11,2017-11-07 15:51:08
2299,"25444,25449,25440,25448,25443",11,2017-11-07 15:54:32,11,2017-11-07 15:54:32
2300,"25444,25449,25447,25450,25443",11,2017-11-07 16:08:08,11,2017-11-07 16:08:08
2301,"25444,25449,25447",11,2017-11-07 16:25:32,11,2017-11-07 16:25:32
2302,"18038,25461,25462,25463,18042",11,2017-11-08 16:04:26,11,2017-11-08 16:04:26
2303,"18038,25461,18042,25462",11,2017-11-08 16:09:09,11,2017-11-08 16:09:09
2304,"18038,,25462",11,2017-11-08 16:14:30,11,2017-11-08 16:14:30
2305,"18038,25469,25462",11,2017-11-09 09:30:22,11,2017-11-09 09:30:22
2306,"18038,25461,25462",11,2017-11-09 10:08:51,11,2017-11-09 10:08:51
2307,"18038,25470,25471",11,2017-11-09 10:32:40,11,2017-11-09 10:32:40
2308,"18038,25470,25477,25478,25479",11,2017-11-09 11:59:46,11,2017-11-09 11:59:46
2309,"25482,25483,25477,25478",11,2017-11-09 13:21:49,11,2017-11-09 13:21:49
2310,"18038,25483,25477,25478,25484",11,2017-11-09 13:41:29,11,2017-11-09 13:41:29
2311,"18038,25483,25477,25478,25485",11,2017-11-09 13:45:19,11,2017-11-09 13:45:19
2312,"2999,25483,25477,25478,25485",11,2017-11-09 13:50:01,11,2017-11-09 13:50:01
2313,"2999,25483,25477,25486,25485",11,2017-11-09 14:18:29,11,2017-11-09 14:18:29
2314,"25487,25488,25477",11,2017-11-09 14:39:51,11,2017-11-09 14:39:51
2315,"2999,25483,25477,25494,25485",11,2017-11-09 16:21:22,11,2017-11-09 16:21:22
2316,"25641,25642,310,25643,25644",11,2017-11-14 14:48:38,11,2017-11-14 14:48:38
2317,"25641,25642,310,25643,25479",11,2017-11-14 15:12:39,11,2017-11-14 15:12:39
2318,"25641,25642,310",11,2017-11-14 15:17:42,11,2017-11-14 15:17:42
2319,"25645,25646,25647,23663,25648",11,2017-11-14 15:21:13,11,2017-11-14 15:21:13
2320,"25645,25642,25647,23663,25479",11,2017-11-14 15:24:45,11,2017-11-14 15:24:45
2321,"25645,25649,25650,23663,25651",11,2017-11-14 15:29:28,11,2017-11-14 15:29:28
2322,"25645,25652,25650,23663,25651",11,2017-11-14 15:34:34,11,2017-11-14 15:34:34
2323,"25645,25652,25650",11,2017-11-14 15:40:19,11,2017-11-14 15:40:19
2324,"25645,25642,25650,23663,25667",11,2017-11-16 14:19:53,11,2017-11-16 14:19:53
2325,"25645,25668,25650,23663,25669",11,2017-11-16 14:26:32,11,2017-11-16 14:26:32
2326,"25645,25668,25650,23663,25670",11,2017-11-16 14:28:58,11,2017-11-16 14:28:58
2327,"25645,25668,25650",11,2017-11-16 14:32:45,11,2017-11-16 14:32:45
2328,"25684,25685,24279,25686,25687",11,2017-11-17 11:16:00,11,2017-11-17 11:16:00
2329,"25684,25688,24279,25686,25687",11,2017-11-17 11:16:48,11,2017-11-17 11:16:48
2330,"25684,25688,25689,25686,25687",11,2017-11-17 11:21:32,11,2017-11-17 11:21:32
2331,"25684,25688,25689,25690,25687",11,2017-11-17 11:24:23,11,2017-11-17 11:24:23
2332,"25684,25688,25689,25690,25691",11,2017-11-17 11:26:15,11,2017-11-17 11:26:15
2333,"7104,25692,25689,25693,25691",11,2017-11-17 11:35:53,11,2017-11-17 11:35:53
2334,"7104,25692,25689,25694,25691",11,2017-11-17 11:55:40,11,2017-11-17 11:55:40
2335,"25695,25696,25689,25694,25691",11,2017-11-17 11:57:25,11,2017-11-17 11:57:25
2336,"25695,25696,25689",11,2017-11-17 12:07:10,11,2017-11-17 12:07:10
2337,"25695,25697,25698",11,2017-11-17 12:09:30,11,2017-11-17 12:09:30
2338,"25699,25697,25700,25694,25691",11,2017-11-17 12:12:33,11,2017-11-17 12:12:33
2339,"25699,25697,25700,25707,25708",11,2017-11-17 13:26:35,11,2017-11-17 13:26:35
2340,"25699,25697,25700,25709,25708",11,2017-11-17 13:31:31,11,2017-11-17 13:31:31
2341,"25699,25697,25700",11,2017-11-17 13:39:38,11,2017-11-17 13:39:38
2342,"25710,25697,25700,25709,25708",11,2017-11-17 14:39:03,11,2017-11-17 14:39:03
2343,"25710,25697,25700",11,2017-11-17 14:40:19,11,2017-11-17 14:40:19
2344,"25420,12720,25426",11,2017-11-17 16:29:04,11,2017-11-17 16:29:04
2345,"2999,25483,25477,25718,25485",5,2017-11-17 19:37:17,5,2017-11-17 19:37:17
2346,"2999,25483,25477,25719,25485",5,2017-11-17 19:46:51,5,2017-11-17 19:46:51
2347,"25710,18419,25700",11,2017-11-20 10:07:14,11,2017-11-20 10:07:14
2348,"25710,25822,25700",11,2017-11-20 10:11:04,11,2017-11-20 10:11:04
2349,"25710,25823,25700",11,2017-11-20 10:18:41,11,2017-11-20 10:18:41
2350,"25710,25696,25700",11,2017-11-20 10:19:23,11,2017-11-20 10:19:23
2351,"25846,25847,25848,25849,25850",11,2017-11-21 14:11:13,11,2017-11-21 14:11:13
2352,"25846,25847,25848,25849,25851",11,2017-11-21 14:30:04,11,2017-11-21 14:30:04
2353,"26020,26021,26022,26023,26024",11,2017-11-27 12:10:49,11,2017-11-27 12:10:49
2354,"26025,26026,20763,26027,26028",11,2017-11-27 12:13:22,11,2017-11-27 12:13:22
2355,"26029,26030,26031,26032,310",11,2017-11-27 13:28:04,11,2017-11-27 13:28:04
2356,"26029,26030,26033,26032,310",11,2017-11-27 13:30:05,11,2017-11-27 13:30:05
2357,"26034,26030,26033,26032,310",11,2017-11-27 13:31:31,11,2017-11-27 13:31:31
2358,"26035,26036,26037,26032,26038",11,2017-11-27 13:38:38,11,2017-11-27 13:38:38
2359,"26039,26030,26033,26032,26040",11,2017-11-27 13:48:39,11,2017-11-27 13:48:39
2360,"26039,26030,26041,26032,26040",11,2017-11-27 13:51:08,11,2017-11-27 13:51:08
2361,"26041,26030,26039,26032,26040",11,2017-11-27 13:56:40,11,2017-11-27 13:56:40
2362,"26041,26042,26039",11,2017-11-27 13:58:55,11,2017-11-27 13:58:55
2363,"26041,26043,26039",11,2017-11-27 14:01:53,11,2017-11-27 14:01:53
2364,"26044,26043,26039",11,2017-11-27 14:03:13,11,2017-11-27 14:03:13
2365,"26045,25479,19777,26046,19751",11,2017-11-27 14:50:37,11,2017-11-27 14:50:37
2366,"26047,25951,26048,26049,26050",11,2017-11-27 14:54:08,11,2017-11-27 14:54:08
2367,"26051,25951,26048,26049,26052",11,2017-11-27 15:03:45,11,2017-11-27 15:03:45
2368,"26051,25951,26048,26049,26053",11,2017-11-27 15:56:06,11,2017-11-27 15:56:06
2369,"26051,25951,26048,26054,26053",11,2017-11-27 16:25:45,11,2017-11-27 16:25:45
2370,"26051,25951,26048,26055,26056",11,2017-11-27 16:38:50,11,2017-11-27 16:38:50
2371,"26051,25951,26048,26057,26056",11,2017-11-27 16:39:20,11,2017-11-27 16:39:20
2372,"26051,26056,26048,26057,25951",11,2017-11-27 16:42:01,11,2017-11-27 16:42:01
2373,"26051,26056,26048,26059,25951",11,2017-11-27 17:00:27,11,2017-11-27 17:00:27
2374,"26051,26056,26048",11,2017-11-28 15:03:18,11,2017-11-28 15:03:18
2375,"26051,26072,26048",11,2017-11-28 15:09:28,11,2017-11-28 15:09:28
2376,"26051,26056,26048,26059",11,2017-11-29 11:59:34,11,2017-11-29 11:59:34
2377,"26082,26083,26084,26085,26086",11,2017-11-30 11:52:58,11,2017-11-30 11:52:58
2378,"26087,26088,26084,14771,26086",11,2017-11-30 11:56:27,11,2017-11-30 11:56:27
2379,"26087,26088,26084,26089,26086",11,2017-11-30 11:59:56,11,2017-11-30 11:59:56
2380,"26087,26088,26084,26089,26090",11,2017-11-30 12:03:59,11,2017-11-30 12:03:59
2381,"26087,26088,26084,26089,18041",11,2017-11-30 12:09:29,11,2017-11-30 12:09:29
2382,"26087,26088,26091,26084,26092",11,2017-11-30 12:14:14,11,2017-11-30 12:14:14
2383,"26087,26088,26084,26104,26105",11,2017-11-30 13:23:08,11,2017-11-30 13:23:08
2384,"26087,26088,26084,26106,26105",11,2017-11-30 13:24:09,11,2017-11-30 13:24:09
2385,"26087,26088,26084,26105,26107",11,2017-11-30 14:08:15,11,2017-11-30 14:08:15
2386,"26087,26088,26084,26105,26108",11,2017-11-30 14:25:10,11,2017-11-30 14:25:10
2387,"26087,26088,26084",11,2017-12-01 10:33:58,11,2017-12-01 10:33:58
2388,"26123,26124,26125,26126,26083",11,2017-12-01 14:04:38,11,2017-12-01 14:04:38
2389,"26127,26128,26125,21047,26083",11,2017-12-01 14:08:35,11,2017-12-01 14:08:35
2390,"26129,26130,26131,21765,26083",11,2017-12-01 14:12:51,11,2017-12-01 14:12:51
2391,"26129,26132,26131,21765,26133",11,2017-12-01 14:15:43,11,2017-12-01 14:15:43
2392,"26129,1858,26131,21765,26134",11,2017-12-01 14:16:49,11,2017-12-01 14:16:49
2393,"26135,1858,26136,21765,26137",11,2017-12-01 14:21:40,11,2017-12-01 14:21:40
2394,"26135,1858,26138,21765,26134",11,2017-12-01 14:24:32,11,2017-12-01 14:24:32
2395,"26135,1858,26139,21765,26134",11,2017-12-01 14:29:36,11,2017-12-01 14:29:36
2396,"26140,1858,26139,21765,26134",11,2017-12-01 14:30:52,11,2017-12-01 14:30:52
2397,"26140,1858,26139,21765,26141",11,2017-12-01 14:36:53,11,2017-12-01 14:36:53
2398,"26140,1858,26139",11,2017-12-01 14:47:43,11,2017-12-01 14:47:43
2399,"26142,1858,26139",11,2017-12-01 14:48:25,11,2017-12-01 14:48:25
2400,"26087,26088,26084,26246,26108",11,2017-12-05 09:35:21,11,2017-12-05 09:35:21
2401,"26087,26088,26084,26246,26107",11,2017-12-05 09:39:09,11,2017-12-05 09:39:09
2402,"5753,26280,16680,26281,26282",11,2017-12-06 10:53:25,11,2017-12-06 10:53:25
2403,"5753,26280,16680,26283,26282",11,2017-12-06 11:10:47,11,2017-12-06 11:10:47
2404,"26284,26280,16680,26283,26282",11,2017-12-06 11:19:58,11,2017-12-06 11:19:58
2405,"26284,26286,16680,26287,26288",11,2017-12-06 11:23:16,11,2017-12-06 11:23:16
2406,"26284,26286,16680,26283,26288",11,2017-12-06 11:23:43,11,2017-12-06 11:23:43
2407,"26284,26286,24111,26283,26288",11,2017-12-06 11:27:24,11,2017-12-06 11:27:24
2408,"26284,26286,26291,26283,26288",11,2017-12-06 11:30:13,11,2017-12-06 11:30:13
2409,"26140,1858,26139,26292,26141",11,2017-12-06 11:58:49,11,2017-12-06 11:58:49
2410,"26051,25951,26048",11,2017-12-06 12:02:48,11,2017-12-06 12:02:48
2411,"26295,26286,26291,26283,26288",11,2017-12-06 15:15:57,11,2017-12-06 15:15:57
2412,"26295,26286,26291",11,2017-12-06 15:32:41,11,2017-12-06 15:32:41
2413,"26295,26296,26291,26283,26288",11,2017-12-06 15:36:27,11,2017-12-06 15:36:27
2414,"26295,26296,26291",11,2017-12-06 15:36:59,11,2017-12-06 15:36:59
2415,"26295,17478,26291",11,2017-12-06 15:38:29,11,2017-12-06 15:38:29
2416,"26295,26297,26291",11,2017-12-06 15:48:13,11,2017-12-06 15:48:13
2417,"26295,26298,26291",11,2017-12-06 15:49:47,11,2017-12-06 15:49:47
2418,"26140,1858,26139,26292,26325",11,2017-12-08 09:52:39,11,2017-12-08 09:52:39
2419,"26431,26432,26433,26434,26435",11,2017-12-11 09:29:42,11,2017-12-11 09:29:42
2420,"26431,26432,26434,26433,26435",11,2017-12-11 09:32:12,11,2017-12-11 09:32:12
2421,"26431,26434,26432,26433",11,2017-12-11 09:54:31,11,2017-12-11 09:54:31
2422,"26431,26434,26436,26433",11,2017-12-11 09:57:17,11,2017-12-11 09:57:17
2423,"26437,26434,26438,26433,26439",11,2017-12-11 10:18:50,11,2017-12-11 10:18:50
2424,"26437,26434,26438,26433,22473",11,2017-12-11 10:25:54,11,2017-12-11 10:25:54
2425,"26431,26434,26438,26433,22473",11,2017-12-11 10:26:47,11,2017-12-11 10:26:47
2426,"26431,26434,26438,26433,26440",11,2017-12-11 10:35:03,11,2017-12-11 10:35:03
2427,"26441,26434,26438,26433,26440",11,2017-12-11 10:38:55,11,2017-12-11 10:38:55
2428,"26441,26434,26438",11,2017-12-11 11:39:42,11,2017-12-11 11:39:42
2429,"26445,26446,26438,26433,26440",11,2017-12-11 11:47:54,11,2017-12-11 11:47:54
2430,"26445,26446,26438",11,2017-12-11 11:48:40,11,2017-12-11 11:48:40
2431,"11384,25217,26450,26451,26452",11,2017-12-11 13:26:46,11,2017-12-11 13:26:46
2432,"11384,26453,26454,26451,26452",11,2017-12-11 13:28:21,11,2017-12-11 13:28:21
2433,"11384,26453,26454,,26452",11,2017-12-11 13:33:26,11,2017-12-11 13:33:26
2434,"24148,26453,26454,11384,26452",11,2017-12-11 13:35:01,11,2017-12-11 13:35:01
2435,"11384,24148,26453,26454,26452",11,2017-12-11 13:40:19,11,2017-12-11 13:40:19
2436,"11384,24349,26453,26454,26452",11,2017-12-11 13:42:09,11,2017-12-11 13:42:09
2437,"11384,24349,26453",11,2017-12-11 13:45:18,11,2017-12-11 13:45:18
2438,"26140,26455,26139,26292,26325",11,2017-12-11 13:56:00,11,2017-12-11 13:56:00
2439,"11384,24349,26453,26454,26456",11,2017-12-11 14:34:35,11,2017-12-11 14:34:35
2440,"11384,24349,26453,26454,26457",11,2017-12-11 14:39:34,11,2017-12-11 14:39:34
2441,"26458,24349,26453,26454,26457",11,2017-12-11 14:45:18,11,2017-12-11 14:45:18
2442,"26458,24349,26453",11,2017-12-11 14:46:53,11,2017-12-11 14:46:53
2443,"26295,26459,26291,26283,26288",11,2017-12-11 14:49:10,11,2017-12-11 14:49:10
2444,"26295,26460,26291",11,2017-12-11 14:52:15,11,2017-12-11 14:52:15
2445,"26295,26459,26469,26283,26470",11,2017-12-12 09:44:50,11,2017-12-12 09:44:50
2446,"26295,26459,26471,26283,26470",11,2017-12-12 09:45:49,11,2017-12-12 09:45:49
2447,"26295,26472,26469,26283,26470",11,2017-12-12 09:46:29,11,2017-12-12 09:46:29
2448,"26295,26473,26469,26283,26470",11,2017-12-12 09:50:49,11,2017-12-12 09:50:49
2449,"26295,26473,26283,26474,26470",11,2017-12-12 10:07:33,11,2017-12-12 10:07:33
2450,"26295,26473,26283",11,2017-12-12 10:10:07,11,2017-12-12 10:10:07
2451,"26295,26459,26283",11,2017-12-12 10:10:47,11,2017-12-12 10:10:47
2452,"26445,26446,26475,26433,26440",11,2017-12-12 11:52:16,11,2017-12-12 11:52:16
2453,"26142,26455,26139",11,2017-12-12 14:31:30,11,2017-12-12 14:31:30
2454,"26445,26446,26475,26482,26440",11,2017-12-13 10:14:06,11,2017-12-13 10:14:06
2455,"26522,26523,26524,26525,26526",11,2017-12-15 11:42:07,11,2017-12-15 11:42:07
2456,"26445,26528,26475,26482,26440",11,2017-12-15 13:43:48,11,2017-12-15 13:43:48
2457,"26445,26528,26438",11,2017-12-15 13:55:55,11,2017-12-15 13:55:55
2458,"26445,26438,26528,26482,26440",11,2017-12-15 14:42:09,11,2017-12-15 14:42:09
2459,"26445,26438,26528",11,2017-12-15 14:43:16,11,2017-12-15 14:43:16
2460,"26522,26617,26524,26525,26526",11,2017-12-19 13:59:41,11,2017-12-19 13:59:41
2461,"26622,26623,26624,26625,26626",11,2017-12-20 10:30:25,11,2017-12-20 10:30:25
2462,"26627,26623,26624,26625,26628",11,2017-12-20 10:39:09,11,2017-12-20 10:39:09
2463,"26627,26623,26624,26625,26629",11,2017-12-20 10:49:58,11,2017-12-20 10:49:58
2464,"26627,26623,26630,26625,26629",11,2017-12-20 11:09:11,11,2017-12-20 11:09:11
2465,"26627,26623,26630,26625,26631",11,2017-12-20 11:21:42,11,2017-12-20 11:21:42
2466,"26627,26623,26632,26625,26631",11,2017-12-20 11:55:14,11,2017-12-20 11:55:14
2467,"26627,26623,26632",11,2017-12-20 13:28:14,11,2017-12-20 13:28:14
2468,"26633,26634,26635,26636,26637",11,2017-12-20 13:41:41,11,2017-12-20 13:41:41
2469,"26633,26634,26638,26636,26637",11,2017-12-20 13:47:34,11,2017-12-20 13:47:34
2470,"26633,26639,26638,26636,26637",11,2017-12-20 13:49:16,11,2017-12-20 13:49:16
2471,"26639,26633,26636",11,2017-12-20 14:05:42,11,2017-12-20 14:05:42
2472,"26639,26640,26636",11,2017-12-20 14:07:16,11,2017-12-20 14:07:16
2473,"26639,26633,26636,26638,26637",11,2017-12-20 14:11:07,11,2017-12-20 14:11:07
2474,"26641,26642,9972,26643,26644",11,2017-12-20 14:13:39,11,2017-12-20 14:13:39
2475,"26645,26646,26647,26648,26649",11,2017-12-20 14:22:47,11,2017-12-20 14:22:47
2476,"26645,26646,26647,26648,24104",11,2017-12-20 14:38:12,11,2017-12-20 14:38:12
2477,"26641,26650,26651,24295,26652",11,2017-12-20 14:50:18,11,2017-12-20 14:50:18
2478,"26641,26650,9972,222,6828",11,2017-12-20 14:53:16,11,2017-12-20 14:53:16
2479,"26641,26650,9972",11,2017-12-20 14:57:03,11,2017-12-20 14:57:03
2480,"26653,26654,26655,19030,26656",11,2017-12-20 15:00:13,11,2017-12-20 15:00:13
2481,"26656,26654,26655,19030,26653",11,2017-12-20 15:04:30,11,2017-12-20 15:04:30
2482,"26656,26654,26657,26658,26653",11,2017-12-20 15:10:43,11,2017-12-20 15:10:43
2483,"26659,26654,26657,26658,26656",11,2017-12-20 15:14:57,11,2017-12-20 15:14:57
2484,"26659,26654,26657",11,2017-12-20 15:17:23,11,2017-12-20 15:17:23
2485,"26660,26654,26657,26658,26656",11,2017-12-20 15:33:19,11,2017-12-20 15:33:19
2486,"26660,26654,26657",11,2017-12-20 15:33:49,11,2017-12-20 15:33:49
2487,"26661,26654,26657",11,2017-12-20 15:35:59,11,2017-12-20 15:35:59
2488,"26661,26654,26657,26658,26656",11,2017-12-20 15:36:31,11,2017-12-20 15:36:31
2489,"11384,24349,26662,26454,26457",11,2017-12-21 09:07:34,11,2017-12-21 09:07:34
2490,"11384,24349,26662",11,2017-12-21 09:08:22,11,2017-12-21 09:08:22
2491,"26685,13324,26686,25746,26687",11,2017-12-21 13:32:34,11,2017-12-21 13:32:34
2492,"26685,13324,26686,25746,26688",11,2017-12-21 13:39:01,11,2017-12-21 13:39:01
2493,"26685,13324,26686,25746,26691",11,2017-12-21 14:10:53,11,2017-12-21 14:10:53
2494,"26685,13324,26686,25746,26692",11,2017-12-21 14:18:20,11,2017-12-21 14:18:20
2495,"26685,26693,24198,25746,26694",11,2017-12-21 14:21:42,11,2017-12-21 14:21:42
2496,"26685,26693,24198,26695,26694",11,2017-12-21 14:29:49,11,2017-12-21 14:29:49
2497,"26685,26693,24198",11,2017-12-21 15:15:32,11,2017-12-21 15:15:32
2498,"26697,,26698",11,2017-12-21 15:18:22,11,2017-12-21 15:18:22
2499,"26697,,26699",11,2017-12-21 15:23:08,11,2017-12-21 15:23:08
2500,"26697,25247,26699,1335,26700",11,2017-12-21 15:28:28,11,2017-12-21 15:28:28
2501,"26697,25247,26699",11,2017-12-21 15:35:57,11,2017-12-21 15:35:57
