,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
5860,38145,2474,332,1,,9,2017-06-13 17:03:54,9,2017-06-13 17:03:54,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5861,38238,1713,332,0,1.0,9,2017-06-14 15:30:34,9,2017-06-14 15:30:34,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5862,38285,2426,332,1,,9,2017-06-15 13:22:56,9,2017-06-15 13:22:56,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5863,38371,2565,332,0,,9,2017-06-15 13:54:31,9,2017-06-15 13:54:31,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5864,38626,2649,332,1,,9,2017-06-19 09:33:59,9,2017-06-19 09:33:59,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5865,38747,2650,332,0,,9,2017-06-19 11:16:53,9,2017-06-19 11:16:53,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5866,40015,2460,332,0,,9,2017-06-29 16:29:33,9,2017-06-29 16:29:33,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5867,40183,2325,332,1,,9,2017-06-30 09:58:50,9,2017-06-30 09:58:50,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5868,40212,2356,332,0,,9,2017-06-30 10:06:51,9,2017-06-30 10:06:51,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5869,40526,2625,332,0,,11,2017-07-05 10:47:51,11,2017-07-05 10:47:51,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5870,40612,2686,332,0,,11,2017-07-06 09:15:24,11,2017-07-06 09:15:24,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5871,40768,2684,332,0,,11,2017-07-07 12:21:01,11,2017-07-07 12:21:01,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5872,40980,2652,332,1,,5,2017-07-11 20:29:02,5,2017-07-11 20:29:02,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5873,41727,2713,332,0,,11,2017-07-18 11:16:06,11,2017-07-18 11:16:06,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5874,41975,2718,332,0,,5,2017-07-20 10:42:23,5,2017-07-20 10:42:23,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5875,42467,2733,332,1,,11,2017-07-24 15:19:07,11,2017-07-24 15:19:07,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5876,42610,2735,332,1,,5,2017-07-24 19:21:04,5,2017-07-24 19:21:04,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5877,42905,2742,332,0,,11,2017-07-27 13:51:55,11,2017-07-27 13:51:55,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5878,43293,2747,332,1,,11,2017-07-31 11:55:44,11,2017-07-31 11:55:44,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5879,43331,2397,332,0,,11,2017-07-31 14:01:21,11,2017-07-31 14:01:21,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5880,43606,2743,332,1,,5,2017-07-31 19:53:09,5,2017-07-31 19:53:09,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5881,43642,2712,332,1,,11,2017-08-01 13:47:27,11,2017-08-01 13:47:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5882,43670,2477,332,1,,5,2017-08-02 11:11:46,5,2017-08-02 11:11:46,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5883,44012,2772,332,1,,5,2017-08-03 16:43:32,5,2017-08-03 16:43:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5884,44023,2776,332,1,,5,2017-08-03 17:09:30,5,2017-08-03 17:09:30,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5885,44065,2779,332,0,,5,2017-08-03 17:26:55,5,2017-08-03 17:26:55,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5886,44106,2784,332,1,,5,2017-08-03 17:45:10,5,2017-08-03 17:45:10,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5887,44366,2796,332,0,,11,2017-08-07 14:33:24,11,2017-08-07 14:33:24,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5888,44384,2798,332,1,,5,2017-08-07 15:28:41,5,2017-08-07 15:28:41,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5889,45631,2480,332,0,,11,2017-08-24 16:20:34,11,2017-08-24 16:20:34,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5890,45821,2724,332,0,,11,2017-08-25 10:12:51,11,2017-08-25 10:12:51,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5891,45873,2842,332,1,,11,2017-08-25 10:48:29,11,2017-08-25 10:48:29,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5892,45906,2843,332,1,,11,2017-08-25 11:02:12,11,2017-08-25 11:02:12,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5893,45965,2846,332,1,,11,2017-08-25 11:14:14,11,2017-08-25 11:14:14,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5894,46110,2472,332,1,,11,2017-08-28 09:10:28,11,2017-08-28 09:10:28,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5895,46124,2818,332,1,,11,2017-08-28 09:12:54,11,2017-08-28 09:12:54,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5896,46954,2859,332,1,,5,2017-08-30 11:36:47,5,2017-08-30 11:36:47,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5897,46967,2867,332,0,,5,2017-08-30 11:45:27,5,2017-08-30 11:45:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5898,46981,2868,332,0,,5,2017-08-30 11:51:08,5,2017-08-30 11:51:08,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5899,47125,2737,332,1,,11,2017-08-30 15:45:32,11,2017-08-30 15:45:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5900,47137,2749,332,1,,11,2017-08-30 15:46:06,11,2017-08-30 15:46:06,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5901,47172,2829,332,0,,11,2017-08-30 16:09:14,11,2017-08-30 16:09:14,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5902,47178,2835,332,0,,11,2017-08-30 16:09:32,11,2017-08-30 16:09:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5903,47963,2860,332,0,,5,2017-09-04 08:50:14,5,2017-09-04 08:50:14,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5904,48048,2866,332,0,,11,2017-09-04 09:20:32,11,2017-09-04 09:20:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5905,48100,2865,332,0,,11,2017-09-04 09:35:33,11,2017-09-04 09:35:33,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5906,49085,2837,332,0,,11,2017-09-06 15:12:55,11,2017-09-06 15:12:55,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5907,49173,2363,332,1,,11,2017-09-07 11:23:46,11,2017-09-07 11:23:46,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5908,49622,2889,332,0,,11,2017-09-08 12:14:26,11,2017-09-08 12:14:26,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5909,49886,2888,332,0,,11,2017-09-08 15:08:39,11,2017-09-08 15:08:39,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5910,50605,2891,332,1,,11,2017-09-12 14:58:55,11,2017-09-12 14:58:55,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5911,52072,33,332,0,,1,2017-09-19 09:34:49,1,2017-09-19 09:34:49,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5912,52599,110,332,0,,1,2017-09-19 15:36:42,1,2017-09-19 15:36:42,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5913,53658,2900,332,0,,11,2017-09-21 11:42:49,11,2017-09-21 11:42:49,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5914,53664,2903,332,0,,11,2017-09-21 11:43:35,11,2017-09-21 11:43:35,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5915,53884,228,332,0,,12,2017-09-21 14:28:52,12,2017-09-21 14:28:52,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5916,53909,2413,332,0,,11,2017-09-21 14:40:15,11,2017-09-21 14:40:15,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5917,54158,248,332,0,,12,2017-09-21 17:05:45,12,2017-09-21 17:05:45,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5918,54208,2928,332,0,,11,2017-09-22 09:13:02,11,2017-09-22 09:13:02,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5919,54389,259,332,1,,12,2017-09-22 11:04:13,12,2017-09-22 11:04:13,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5920,54445,2939,332,0,,11,2017-09-22 11:32:32,11,2017-09-22 11:32:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5921,54463,2522,332,0,,11,2017-09-22 11:41:30,11,2017-09-22 11:41:30,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5922,54583,2863,332,0,,12,2017-09-22 13:58:09,12,2017-09-22 13:58:09,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5923,55175,157,332,0,,5,2017-09-23 10:46:18,5,2017-09-23 10:46:18,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5924,55647,351,332,1,,12,2017-09-25 11:21:20,12,2017-09-25 11:21:20,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5925,55795,1164,332,1,,12,2017-09-25 14:05:47,12,2017-09-25 14:05:47,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5926,56076,1695,332,0,,12,2017-09-25 17:26:59,12,2017-09-25 17:26:59,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5927,56177,2918,332,1,,5,2017-09-25 20:30:02,5,2017-09-25 20:30:02,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5928,56247,2920,332,0,,5,2017-09-25 21:00:08,5,2017-09-25 21:00:08,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5929,57360,52,332,1,,12,2017-09-27 11:30:20,12,2017-09-27 11:30:20,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5930,57376,58,332,0,,12,2017-09-27 11:33:38,12,2017-09-27 11:33:38,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5931,57539,96,332,0,,12,2017-09-27 13:21:43,12,2017-09-27 13:21:43,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5932,57770,2711,332,0,,12,2017-09-27 14:35:42,12,2017-09-27 14:35:42,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5933,58019,225,332,0,,12,2017-09-27 16:23:23,12,2017-09-27 16:23:23,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5934,58231,333,332,0,,12,2017-09-27 17:21:27,12,2017-09-27 17:21:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5935,58319,349,332,0,,12,2017-09-27 17:35:50,12,2017-09-27 17:35:50,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5936,58522,2707,332,1,,12,2017-09-27 17:58:59,12,2017-09-27 17:58:59,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5937,59564,1787,332,1,,12,2017-10-02 10:32:25,12,2017-10-02 10:32:25,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5938,59617,1932,332,0,,12,2017-10-02 10:40:07,12,2017-10-02 10:40:07,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5939,59849,28,332,0,,12,2017-10-02 11:59:14,12,2017-10-02 11:59:14,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5940,59957,2951,332,0,,11,2017-10-02 14:00:41,11,2017-10-02 14:00:41,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5941,60065,2922,332,0,,11,2017-10-03 09:11:41,11,2017-10-03 09:11:41,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5942,60936,1724,332,0,,11,2017-10-05 13:22:02,11,2017-10-05 13:22:02,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5943,60964,2969,332,1,,11,2017-10-05 14:02:50,11,2017-10-05 14:02:50,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5944,61227,2915,332,0,,11,2017-10-06 10:07:52,11,2017-10-06 10:07:52,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5945,61270,2874,332,0,,11,2017-10-06 10:43:29,11,2017-10-06 10:43:29,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5946,61388,158,332,0,,11,2017-10-06 16:54:00,11,2017-10-06 16:54:00,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5947,61741,222,332,0,,11,2017-10-11 09:12:32,11,2017-10-11 09:12:32,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5948,61835,2950,332,0,,11,2017-10-11 10:36:14,11,2017-10-11 10:36:14,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5949,62112,2976,332,0,,11,2017-10-12 10:27:36,11,2017-10-12 10:27:36,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5950,63174,2656,332,1,,11,2017-10-17 12:02:50,11,2017-10-17 12:02:50,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5951,63359,2975,332,0,,11,2017-10-17 15:00:05,11,2017-10-17 15:00:05,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5952,64060,2977,332,0,,11,2017-10-20 16:00:19,11,2017-10-20 16:00:19,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5953,64314,2979,332,0,,11,2017-10-23 13:35:13,11,2017-10-23 13:35:13,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5954,64499,2862,332,0,,11,2017-10-23 16:27:46,11,2017-10-23 16:27:46,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5955,64743,266,332,0,,11,2017-10-25 15:16:31,11,2017-10-25 15:16:31,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5956,65648,2994,332,0,,11,2017-10-31 10:19:27,11,2017-10-31 10:19:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5957,67172,217,332,0,,11,2017-11-08 15:44:52,11,2017-11-08 15:44:52,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5958,67686,2957,332,0,,11,2017-11-10 09:23:23,11,2017-11-10 09:23:23,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5959,67702,2959,332,0,,11,2017-11-10 09:26:27,11,2017-11-10 09:26:27,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5960,67714,2961,332,0,,11,2017-11-10 09:28:36,11,2017-11-10 09:28:36,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5961,68019,2999,332,0,,11,2017-11-13 14:43:10,11,2017-11-13 14:43:10,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5962,68144,2787,332,0,,11,2017-11-14 10:31:25,11,2017-11-14 10:31:25,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5963,68155,2787,332,0,,11,2017-11-14 10:31:25,11,2017-11-14 10:31:25,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5964,68625,1715,332,0,,11,2017-11-14 14:05:50,11,2017-11-14 14:05:50,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5965,68647,1669,332,0,1.0,11,2017-11-14 14:09:22,11,2017-11-14 14:09:22,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5966,68784,1974,332,1,,12,2017-11-15 11:59:13,12,2017-11-15 11:59:13,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5967,68940,113,332,0,,11,2017-11-16 10:15:44,11,2017-11-16 10:15:44,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5968,68984,50,332,0,,11,2017-11-16 11:41:02,11,2017-11-16 11:41:02,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5969,69650,2186,332,0,,11,2017-11-17 15:16:06,11,2017-11-17 15:16:06,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5970,69660,2821,332,0,,11,2017-11-17 15:26:54,11,2017-11-17 15:26:54,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5971,69665,2774,332,1,,11,2017-11-17 15:28:37,11,2017-11-17 15:28:37,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5972,69686,2738,332,0,,11,2017-11-17 15:32:41,11,2017-11-17 15:32:41,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5973,69718,2184,332,0,,11,2017-11-17 15:55:12,11,2017-11-17 15:55:12,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5974,69725,2110,332,0,,11,2017-11-17 15:56:53,11,2017-11-17 15:56:53,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5975,69760,1801,332,1,,11,2017-11-17 16:02:50,11,2017-11-17 16:02:50,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5976,69780,1744,332,0,,11,2017-11-17 16:06:17,11,2017-11-17 16:06:17,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5977,69795,1718,332,1,,11,2017-11-17 16:08:26,11,2017-11-17 16:08:26,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5978,69804,1717,332,0,,11,2017-11-17 16:09:49,11,2017-11-17 16:09:49,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5979,69812,45,332,1,,11,2017-11-17 16:11:22,11,2017-11-17 16:11:22,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5980,69850,216,332,0,,11,2017-11-17 16:19:11,11,2017-11-17 16:19:11,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5981,69864,1714,332,0,,11,2017-11-17 16:21:44,11,2017-11-17 16:21:44,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5982,69870,2001,332,0,,12,2017-11-17 16:29:46,12,2017-11-17 16:29:46,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
5983,69914,3018,332,0,,11,2017-11-20 09:53:23,11,2017-11-20 09:53:23,サラダ油,サラダアブラ,213,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
