recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
1116,2396,103,1.9,6.3,0.82,4.45,0.46,-1,-1,0,10.6,3.2,-1,-1,797,360,67,22,44,0.6,-1,-1,-1,-1,-1,-1,-1,261,0,0.8,101,0.07,0.06,0.5,0.18,0,106,0.41,3.2,53,2,3,2017-03-06 14:19:50,3,2017-03-28 12:07:16
1117,2397,566,31.6,15.9,3.39,6.07,4.11,-1,-1,302.37,68.1,2.28,-1,-1,1074.03,695.25,62.51,67.57,398.35,2.83,-1,-1,-1,-1,-1,-1,-1,138.86,0.9,2.21,84.6,0.21,0.51,7.13,0.54,0.86,70.69,3.57,20.14,43.98,2.8,3,2017-03-06 14:31:40,11,2017-07-31 14:01:21
1118,2398,56,5.2,2.7,1.62,0.69,0.08,-1,-1,12,2.4,0.6,-1,-1,456,153,79,15,121,0.4,-1,-1,-1,-1,-1,-1,-1,40,0.2,0.3,17,0.04,0.07,1.3,0.05,0.7,17,0.23,1.8,7,1.2,3,2017-03-06 14:40:42,15,2018-04-02 12:42:51
1119,2399,203,20,7,1.41,2.83,1.79,-1,-1,92.31,11.6,1.05,-1,-1,458.83,473.63,15.61,33.73,218.36,1.01,-1,-1,-1,-1,-1,-1,-1,39.45,0,1.54,45.41,0.11,0.27,6.05,0.38,0.41,36.9,2.24,4.85,49.28,1.2,3,2017-03-06 14:53:14,9,2017-06-01 16:45:53
1120,2400,158,1.7,11.2,1.03,5.1,4.11,-1,-1,7,13,2.2,-1,-1,612,254,22,17,42,0.6,-1,-1,-1,-1,-1,-1,-1,274,0,2.6,28,0.04,0.06,0.7,0.16,0,25,38,3.5,40,1.6,3,2017-03-06 14:58:50,3,2017-03-28 12:06:18
1121,2401,181,16.8,9.7,2.63,2.9,1.53,-1,-1,51,3.7,0,-1,-1,306,270,8,28,190,0.9,-1,-1,-1,-1,-1,-1,-1,19,8.8,0.7,4,0.12,0.23,8.4,0.42,8.5,11,0.62,3.9,0,0.8,3,2017-03-07 10:12:33,9,2017-06-01 16:46:18
1122,2402,28,3.4,0.2,0.01,0.01,0.02,0,0,20,2.9,0.1,0,0,1191,95,36,55,54,2,0,0,0,0,0,0,0,9,0,0.2,6,0.03,0.09,0.8,0.03,26.2,9,0.24,11.4,1,3,3,2017-03-14 11:52:37,12,2018-01-20 00:29:36
1123,2403,257,10.6,9.2,1.67,1.9,4.68,0,0,0,31.1,4.6,0,0,510,621,156,85,170,2.5,0,0,0,0,0,0,0,371,0,6.3,50,0.1,0.14,2.6,0.31,0.2,61,0.86,6.6,48,1.3,3,2017-03-14 12:04:47,15,2018-06-05 12:31:08
1124,2404,620,14.5,30.2,5.16,19.76,3.21,0,0,5,68.2,4.2,0,0,1943,588,44,89,172,2.4,0,0,0,0,0,0,0,184,0.1,3.3,145,0.28,0.18,2.7,0.27,0.1,121,0.79,5.2,22,4.9,3,2017-03-14 12:55:01,12,2018-01-20 00:32:21
1125,2405,61,4.2,3.7,0.82,1.33,0.82,0,0,105,2.7,0.8,0,0,165,82,19,8,62,0.7,0,0,0,0,0,0,0,44,0.5,0.4,7,0.04,0.14,0.2,0.05,0.2,36,0.51,7.4,5,0.4,3,2017-03-14 13:33:29,12,2018-01-20 00:33:40
1126,2406,45,3.3,1.5,0.24,0.62,0.46,0,0,0,6.3,2.9,0,0,156,471,37,48,59,1.3,0,0,0,0,0,0,0,303,0,1.5,137,0.1,0.15,1.1,0.14,0,137,0.38,3.4,23,0.4,3,2017-03-14 13:48:25,15,2018-06-05 12:30:35
1127,2407,81,7,3.7,0.77,0.93,1.39,0,0,54,4.6,0.9,0,0,113,312,64,54,104,1.4,0,0,0,0,0,0,0,108,0.3,0.8,78,0.11,0.14,0.4,0.09,0.2,67,0.32,3.9,9,0.3,3,2017-03-14 14:06:08,15,2018-06-05 12:30:11
1128,2408,374,20.4,29,7.44,12.14,7.06,0,0,129,4.4,0.5,0,0,661,371,21,24,202,1.5,0,0,0,0,0,0,0,31,0.7,2.2,31,0.64,0.28,5.7,0.38,0.5,12,1.53,3.4,4,1.6,3,2017-03-14 14:34:53,11,2017-12-15 10:06:00
1129,2409,413,9.9,14,3.97,5.57,3.01,0,0,120,57.9,1,0,0,242,176,27,20,132,0.8,0,0,0,0,0,0,0,40,0.5,0.7,9,0.16,0.16,1.4,0.12,0.3,30,0.94,7.4,3,0.6,3,2017-03-14 14:58:19,15,2018-06-05 12:29:40
1130,2410,174,10.9,12.3,2.21,3.24,5.69,0,0,119,3.8,0.9,0,0,295,238,25,18,125,0.8,0,0,0,0,0,0,0,296,1.3,1.6,22,0.04,0.14,4,0.17,0.7,21,0.55,7.7,2,0.8,3,2017-03-14 15:29:35,11,2017-10-20 15:15:15
1131,2411,276.21,5.87,0.9,0.25,0.21,0.31,-1,-1,12,58.5,0.67,-1,-1,515.77,105.75,23.38,24.75,97.28,0.73,-1,-1,-1,-1,-1,-1,-1,18.35,2.3,0.19,8.64,0.07,0.02,1.1,0.1,0.22,12.11,0.53,1.18,0.33,1.31,3,2017-03-14 15:57:53,3,2017-03-28 12:04:55
1132,2412,231.73,14.72,11.5,2.12,2.39,5.99,-1,-1,0,15.07,4.55,-1,-1,409.41,342.78,254.92,79.1,225.98,3.55,-1,-1,-1,-1,-1,-1,-1,17.5,0,0.85,38.5,0.27,0.12,1.97,0.17,0.16,63.19,0.53,3.83,9.5,1.04,3,2017-03-14 16:10:58,9,2017-06-01 16:47:57
1133,2413,416.93,26.61,18.85,3.09,7.6,6.04,-1,-1,167.75,32.14,1.28,-1,-1,876.21,627.26,36.3,47.1,307.93,1.7,-1,-1,-1,-1,-1,-1,-1,61.55,0.23,2.46,75.08,0.15,0.38,7.43,0.36,0.63,53.91,2.96,10.49,27.45,2.26,3,2017-03-14 16:27:37,11,2017-09-21 14:40:15
1134,2414,97.79,4.1,7.41,0.74,3.26,2.46,-1,-1,6.3,5.68,3.43,-1,-1,176.54,342.82,41.58,21.07,88.99,0.95,-1,-1,-1,-1,-1,-1,-1,57.53,0.03,3.39,126.1,0.14,0.2,0.88,0.22,0.02,203.46,0.98,7.05,80.83,0.48,3,2017-03-14 16:30:39,11,2017-09-08 11:07:55
1135,2415,123.83,5.98,5.01,1.19,1.8,1.06,-1,-1,157.52,13.66,1.44,-1,-1,416.05,416.83,29.18,21.32,106.8,1.12,-1,-1,-1,-1,-1,-1,-1,96.34,0.68,1.43,10.14,0.1,0.19,1.2,0.17,0.34,41.06,0.88,12.14,25.39,1.07,3,2017-03-14 16:43:18,9,2017-05-31 09:26:53
1136,2416,160.7,14.23,1.78,0.35,0.46,0.69,-1,-1,35,17.91,1.6,-1,-1,1040.45,350.08,43.06,36.57,152.84,1.13,-1,-1,-1,-1,-1,-1,-1,21.15,0,0.26,29.98,0.07,0.11,6.29,0.33,0.1,29.16,1.26,3.84,4.33,2.65,3,2017-03-14 16:50:11,9,2017-06-01 16:49:49
1137,2417,44.95,1.31,3.16,0.46,1.13,1.26,-1,-1,0,4.34,2.02,-1,-1,227.41,384.41,48.26,39.46,38.95,0.49,-1,-1,-1,-1,-1,-1,-1,45.75,0,0.36,69.15,0.06,0.08,0.45,0.06,0.08,57.5,0.32,2.42,13.84,0.56,3,2017-03-14 16:54:49,9,2017-06-02 16:02:00
1138,2418,340,23.9,19.9,5.68,4.81,3.78,0,0,77,12.5,2.4,0,0,411,555,20,42,180,1.9,0,0,0,0,0,0,0,85,8,2.8,51,0.29,0.45,10.1,0.5,3.8,80,1.4,11.3,40,1.1,3,2017-03-14 17:10:18,9,2017-06-01 16:50:20
1139,2419,265.79,8.5,20.33,6.93,8.55,3.26,-1,-1,35,9.12,0.65,-1,-1,499.05,330.73,11.98,19.94,113.7,0.6,-1,-1,-1,-1,-1,-1,-1,5,0.2,0.51,2.15,0.31,0.09,2.99,0.16,0.36,8.66,0.74,1.96,16.6,1.28,3,2017-03-14 17:22:29,9,2017-06-01 16:50:46
1140,2420,240.73,19.62,11.32,1.35,4.37,4.41,-1,-1,71.2,13.36,0,-1,-1,110.33,335.53,44.63,28.98,206.5,0.3,-1,-1,-1,-1,-1,-1,-1,5,13,2.78,17,0.03,0.35,2.5,0.15,3.1,4,0.66,23.9,1,0.3,3,2017-03-15 10:11:11,9,2017-06-01 13:08:49
1141,2421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-03-16 11:28:35,12,2018-01-20 17:46:31
1142,2422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-03-16 12:10:50,12,2018-01-20 17:49:26
1143,2423,255,18,17.3,7.91,5.06,1.56,-1,-1,377,5.4,1,-1,-1,606,354,204,33,379,1.7,-1,-1,-1,-1,-1,-1,-1,256,8.3,2.1,15,0.12,0.42,1.3,0.15,2,64,1.35,21.4,15,1.6,3,2017-03-21 17:14:22,11,2017-12-21 15:34:16
1144,2424,278,20.8,18.9,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3,2017-03-21 17:16:36,9,2017-04-21 13:54:15
1145,2425,625,22,22,7.13,9.24,2.82,-1,-1,240,82.2,5,-1,-1,1156,771,88,57,304,3.7,-1,-1,-1,-1,-1,-1,-1,263,0.9,2.8,67,0.23,0.44,3.3,0.5,1.2,133,2.33,18.8,65,3,3,2017-03-22 10:51:34,11,2017-12-26 15:57:05
1146,2426,423,17.7,22.9,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3,2017-03-22 10:53:47,9,2017-06-15 13:22:56
1147,2427,35,0.5,1.2,0.17,0.43,0.47,0,0,0,5.3,1.7,0,0,210,59,37,6,15,0.4,0,0,0,0,0,0,0,2,0,0,0,0.01,0.01,0.3,0.03,0.1,3,0.03,0.4,0,0.5,3,2017-03-22 13:11:52,15,2018-06-05 12:28:48
1148,2428,540.26,17.98,18.23,2.57,12.02,2.15,-1,-1,40,66.57,4.2,-1,-1,1218,475,91,153,241,5.3,-1,-1,-1,-1,-1,-1,-1,7,0.2,2,7,0.25,0.26,5,0.3,52.4,53,1.37,28.9,5,3.07,3,2017-03-22 15:47:22,15,2018-03-08 10:39:47
1149,2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-03-22 16:54:11,12,2018-01-20 18:05:56
1150,2430,137.8,16.95,4.01,0.94,0.83,1.15,-1,-1,36.25,6.52,1.38,-1,-1,224.27,541.25,44.97,39.43,199.8,1.84,-1,-1,-1,-1,-1,-1,-1,132.5,5.63,0.98,105,0.13,0.17,11.7,0.57,5.38,75.04,0.57,6.19,17.79,0.56,3,2017-03-23 09:35:59,9,2017-06-01 16:53:58
1151,2431,148.42,6.9,10,1.84,2.08,5.24,-1,-1,0.03,7,1.63,-1,-1,267.53,184.18,117.37,54.75,100.13,1.71,-1,-1,-1,-1,-1,-1,-1,26.78,0,0.58,52.01,0.05,0.08,0.62,0.07,0.08,33.39,0.14,2.49,4.23,0.67,3,2017-03-23 09:48:25,9,2017-06-01 16:54:24
1152,2432,373.77,18.19,26.42,8.33,14.22,0.99,-1,-1,84.15,10.25,0.96,-1,-1,730.14,436.85,28.78,29.96,176.9,3.02,-1,-1,-1,-1,-1,-1,-1,54.05,0,0.79,47.6,0.11,0.25,4.09,0.29,1.21,41.38,1.2,2.27,7.36,1.83,3,2017-03-23 10:07:52,9,2017-04-21 13:52:38
1153,2433,112.93,4.48,7.19,1.17,1.92,3.16,-1,-1,9.4,7.79,1.88,-1,-1,246.33,251.29,22.43,14.32,78.13,0.58,-1,-1,-1,-1,-1,-1,-1,510.56,0.81,2.49,5.63,0.04,0.06,2.89,0.12,0.41,18.54,0.32,2.78,3,0.65,3,2017-03-23 10:22:58,9,2017-06-01 16:54:50
1154,2434,283,24.9,14.4,1.77,5.75,5.03,0,0,59,11.2,2.4,0,0,428,569,37,45,297,1.3,0,0,0,0,0,0,0,41,32.4,3.4,80,0.23,0.33,7.8,0.77,5.9,112,1.93,14.42,49,1.1,3,2017-03-23 10:30:02,9,2017-06-01 16:55:33
1155,2435,234.55,4.85,13.58,1.62,6.1,4.4,-1,-1,63.75,23.53,2,-1,-1,285.49,560.6,21.98,30.42,104.63,0.9,-1,-1,-1,-1,-1,-1,-1,24.87,0.3,2.42,22.6,0.15,0.11,1.87,0.27,0.15,36.55,0.88,4.87,45.63,0.73,3,2017-03-23 10:35:13,9,2017-04-21 13:51:56
1156,2436,210.46,18.75,7.43,1.92,3.01,1.66,-1,-1,45.87,14.23,1.26,-1,-1,330.28,437.99,27.88,33.18,189.7,0.86,-1,-1,-1,-1,-1,-1,-1,14.25,0.08,0.79,38.68,0.64,0.17,6.77,0.37,0.23,38.76,1.04,4.08,20.8,0.82,3,2017-03-23 10:47:45,9,2017-06-01 16:55:59
1157,2437,105.01,3.19,1.62,0.44,0.57,0.29,-1,-1,3,18.54,1.33,-1,-1,383.26,397.78,20.97,26.47,76.57,0.6,-1,-1,-1,-1,-1,-1,-1,7.03,0.05,0.1,8.78,0.13,0.05,1.63,0.18,0.04,23.97,0.5,1.22,33.5,0.97,3,2017-03-23 10:58:57,11,2017-12-01 14:25:53
1158,2438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-03-23 13:16:27,12,2018-01-20 18:07:32
1159,2439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-03-23 13:55:42,12,2018-01-20 18:08:47
1160,2440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2017-03-23 14:32:31,12,2018-01-20 18:11:13
1161,2441,542,29.8,6.4,2.26,2.52,0.7,-1,-1,61,72.5,1.8,-1,-1,1090,641,17,54,360,1.4,-1,-1,-1,-1,-1,-1,-1,4,1.8,0.3,2,0.96,0.47,13.7,0.48,0.3,41,1.97,18.6,1,2.7,3,2017-03-29 13:47:38,12,2018-01-20 18:13:30
1162,2442,37.75,1.33,1.22,0.17,0.43,0.5,-1,-1,0,5.6,1.55,-1,-1,102.21,157.46,49.43,19.22,33.96,0.53,-1,-1,-1,-1,-1,-1,-1,144.67,0,0.17,21.72,0.05,0.05,0.46,0.06,0,24.47,0.15,2.36,3.55,0.27,9,2017-04-06 10:11:34,9,2017-05-19 16:37:55
1163,2443,311.65,5.37,3.04,1.56,0.75,0.34,-1,-1,5.5,63.13,1.82,-1,-1,475.63,189.63,24.8,25.93,91.1,1.16,-1,-1,-1,-1,-1,-1,-1,145.02,0.02,0.32,7.58,0.08,0.04,1.21,0.16,0.01,21.01,0.64,2.43,2.48,1.21,9,2017-04-06 10:15:36,9,2017-05-19 16:36:59
1164,2444,115.01,3.08,10.87,3.29,4.83,1.94,-1,-1,10.06,1.36,0.45,-1,-1,257.96,74.44,7.35,7.56,55.98,0.29,-1,-1,-1,-1,-1,-1,-1,8.27,0.1,0.61,12.35,0.12,0.05,0.73,0.05,0.14,11.2,0.22,0.8,16,0.65,9,2017-04-06 10:18:41,9,2017-04-28 15:05:48
1165,2445,136.91,1.35,7.85,0.71,3.62,2.86,-1,-1,5.42,14.54,2.57,-1,-1,273.3,182.27,23.76,28.37,41.27,0.43,-1,-1,-1,-1,-1,-1,-1,3.33,0.03,1.72,11.6,0.03,0.03,0.49,0.06,0.09,32.06,0.16,1.5,1.35,0.68,9,2017-04-06 10:20:27,9,2017-04-28 15:08:48
1166,2446,594.4,23.96,35.8,7.74,14.61,9.7,-1,-1,158.69,40.48,3.13,-1,-1,326.74,516.85,73.85,42.4,251.84,2.66,-1,-1,-1,-1,-1,-1,-1,48.17,0.64,3.36,99.48,0.3,0.32,4.47,0.41,1.13,89.97,1.67,8.14,32.84,0.81,9,2017-04-06 10:22:15,9,2017-06-01 13:10:13
1167,2447,67.12,3.78,3.32,0.59,0.67,1.8,-1,-1,0.25,5.79,1.14,-1,-1,713.75,187.43,45.75,28.13,67.95,0.91,-1,-1,-1,-1,-1,-1,-1,0,0,0.22,6.59,0.03,0.03,1.59,0.08,0.46,16.11,0.11,1.91,2,1.82,9,2017-04-06 10:23:30,9,2017-04-28 15:09:18
1168,2448,265,9.52,7.33,1.48,1.27,3.57,-1,-1,11.9,39.86,3.76,-1,-1,517.86,908.74,29.7,52.79,185.48,1.45,-1,-1,-1,-1,-1,-1,-1,255.54,1.2,2.73,1.4,0.19,0.12,6.39,0.46,0.76,52.64,1.03,2.89,58.29,1.3,9,2017-04-06 10:24:35,9,2017-06-20 09:23:06
1169,2449,84.55,11,2.19,0.61,0.85,0.29,-1,-1,46,5.13,1.01,-1,-1,1000.89,325.6,28.72,26.5,126.54,0.72,-1,-1,-1,-1,-1,-1,-1,11.02,0,0.17,57.05,0.07,0.14,3.08,0.2,0.21,49.79,1.2,3.79,22.6,2.55,9,2017-04-06 10:26:13,11,2017-08-24 16:10:31
1170,2450,475,16.96,34.36,10.77,13.96,6.79,-1,-1,53,22.02,5.9,-1,-1,2273,605,65,55,197,2.5,-1,-1,-1,-1,-1,-1,-1,42,0.3,2.2,57,0.47,0.19,4.9,0.43,0.4,65,1.08,1.4,7,5.8,9,2017-04-06 14:08:57,12,2018-01-20 18:14:43
1171,2451,132,19.39,4.52,1.41,0.53,0.13,-1,-1,29,2.74,0.6,-1,-1,270,350,43,28,228,1.2,-1,-1,-1,-1,-1,-1,-1,34,3,0.4,18,0.1,0.14,8.9,0.36,3.4,26,0.59,1.4,7,0.7,9,2017-04-06 15:03:16,9,2017-04-21 13:49:04
1172,2452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-04-07 12:15:25,12,2018-01-20 18:43:25
1173,2453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-04-07 13:48:15,12,2018-01-20 18:44:50
1174,2454,103,2.9,4.2,1.56,1.85,0.38,-1,-1,6,14.3,2.4,-1,-1,606,389,32,17,69,0.5,-1,-1,-1,-1,-1,-1,-1,259,0.1,0.4,7.4,0.11,0.05,0.9,0.2,0.1,29,0.5,1.7,19.7,1.6,9,2017-04-07 16:24:43,12,2018-01-20 18:45:52
1175,2455,241,16.9,8.2,-1,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.6,9,2017-04-11 11:16:55,12,2018-01-20 18:48:14
1176,2456,233.14,10.02,16.22,4.48,8.32,1.67,-1,-1,42.12,9.18,1.7,-1,-1,538.25,261.7,15,19.97,103.19,1.63,-1,-1,-1,-1,-1,-1,-1,17.61,0,1.23,18.63,0.06,0.14,2.31,0.22,0.66,27.06,0.73,1.62,37.55,1.35,9,2017-04-11 11:42:31,9,2017-06-01 16:58:06
1177,2457,184,29.5,0.8,-1,-1,-1,-1,-1,-1,10.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.4,9,2017-04-11 14:48:28,11,2017-08-25 09:29:42
1178,2458,278,9.5,25.6,-1,-1,-1,-1,-1,-1,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4,9,2017-04-11 15:22:55,9,2017-04-21 13:48:14
1179,2459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-04-12 12:06:43,9,2017-05-17 11:33:54
1180,2460,391,19.9,19.9,2.91,7.46,7.39,-1,-1,105,30.3,2,-1,-1,245,432,54,39,226,1.2,-1,-1,-1,-1,-1,-1,-1,24,1.6,2.6,59,0.15,0.22,4.2,0.35,0.6,56,0.97,6.9,19,0.6,9,2017-04-12 15:53:38,9,2017-06-29 16:29:32
1181,2461,543,30.3,29,11.95,10.62,3.76,-1,-1,129,36.1,2.7,-1,-1,671,648,175,49,412,1.3,-1,-1,-1,-1,-1,-1,-1,108,0.3,1.8,50,0.81,0.32,8.3,0.45,1.1,70,1.62,9.9,30,1.7,9,2017-04-12 15:57:02,9,2017-06-02 10:31:29
1182,2462,92.72,5.64,1.48,0.2,0.33,0.56,-1,-1,7.5,14.81,2.46,-1,-1,582.42,384.93,67.58,37.84,53.04,0.65,-1,-1,-1,-1,-1,-1,-1,259.96,0.38,0.4,10.39,0.06,0.08,0.54,0.06,0.45,15.96,0.2,1.66,4.7,1.51,9,2017-04-12 16:02:47,9,2017-05-17 11:36:15
1183,2463,189,21.7,5.5,1.21,1.59,1.63,0,0,145,11.9,2.2,0,0,640,529,87,46,267,1.4,0,0,0,0,0,0,0,326,0.6,1,19,0.13,0.24,7.8,0.47,0.3,51,2.55,11.2,3,1.6,9,2017-04-12 16:09:11,9,2017-06-01 16:59:03
1184,2464,59.33,3.7,3.31,0.59,0.67,1.79,-1,-1,0,4.11,1.15,-1,-1,795.75,214.93,50.25,39.63,64.08,0.89,-1,-1,-1,-1,-1,-1,-1,8.13,0,0.21,14.84,0.03,0.04,1.69,0.04,0.47,17.61,0.07,1.76,0.34,2.03,9,2017-04-12 16:29:02,9,2017-05-17 11:36:54
1185,2465,80.23,3.14,4.8,0.92,2.8,0.38,-1,-1,4.13,7.27,1.83,-1,-1,417,254.89,45.46,19.46,71.36,0.46,-1,-1,-1,-1,-1,-1,-1,10.56,0.06,0.43,68.62,0.11,0.05,0.9,0.14,0.04,67.86,0.34,1.96,42.13,1.05,9,2017-04-13 16:33:44,9,2017-05-31 09:25:37
1186,2466,19.99,0.53,0.17,0.06,0.05,0.01,-1,-1,0.13,4.34,0.81,-1,-1,555.34,111.2,12.69,4.44,14.28,0.13,-1,-1,-1,-1,-1,-1,-1,128.31,0,0.14,2.08,0.01,0.01,0.16,0.06,0,9.29,0.12,0.75,2.42,1.42,9,2017-04-13 16:40:12,11,2017-10-05 15:05:15
1187,2467,408,15.6,27.5,3.33,10.82,10.9,-1,-1,53,19.4,2,-1,-1,683,556,50,40,205,0.9,-1,-1,-1,-1,-1,-1,-1,7,1.4,3.8,46,0.11,0.18,4.1,0.43,0.5,33,0.81,5,6,1.7,9,2017-04-13 16:47:58,9,2017-06-13 10:01:45
1191,2471,349.14,18.48,26.15,8.29,14.17,0.84,-1,-1,85.74,6.22,0.11,-1,-1,1015.92,325.02,9.39,27.67,173.8,2.74,-1,-1,-1,-1,-1,-1,-1,3.17,0.06,0.42,7.14,0.09,0.24,4.44,0.26,1.36,13.56,1.16,2.02,1.17,2.56,9,2017-04-14 09:44:52,9,2017-04-28 15:11:39
1192,2472,124,6,4.8,0.99,1.73,1.27,0,0,108,13.5,0.5,0,0,560,111,46,12.9,75.5,0.7,0,0,0,0,0,0,0,49,0.7,0.6,14,0.03,0.13,0.2,0,0.4,18,0.47,7,4,1.4,5,2017-04-14 16:06:33,11,2017-08-28 09:10:28
1193,2473,468,22.7,30.3,5.37,10.99,9.17,-1,-1,68,20.2,1,-1,-1,622,456,26,45,273,1.5,-1,-1,-1,-1,-1,-1,-1,25,11.6,3.3,38,0.18,0.33,11.3,0.61,11.1,39,0.91,6,5,1.6,5,2017-04-14 16:44:03,9,2017-06-02 09:17:51
1194,2474,216.79,10.8,11.56,6.17,3.08,0.87,-1,-1,49.95,16.64,2.01,-1,-1,372.53,395.43,154.15,27.16,219.2,0.66,-1,-1,-1,-1,-1,-1,-1,206.38,0.19,2.34,22.66,0.09,0.22,2.14,0.2,0.67,30.01,1.14,2.9,19.66,0.95,5,2017-04-14 16:48:33,9,2017-06-13 17:03:54
1195,2475,26.34,0.68,2.18,0.32,0.8,0.88,-1,-1,0.06,1.39,0.83,-1,-1,101.08,191,25.53,7.35,18.5,0.43,-1,-1,-1,-1,-1,-1,-1,80.75,0,0.51,61.09,0.04,0.04,0.19,0.04,0.14,46.23,0.09,1.23,8.4,0.25,5,2017-04-14 16:49:38,9,2017-04-28 15:12:22
1196,2476,139.4,12.1,8.5,1.9,3.6,2.1,-1,-1,90,2,0.2,-1,-1,265,171,15,16,72.2,1,-1,-1,-1,-1,-1,-1,-1,37.5,0,0.62,15,0.06,0.16,3.23,0.37,0.21,10.9,0.9,3.3,1,0.7,5,2017-04-14 17:25:40,9,2017-04-28 15:12:40
1197,2477,94.34,3.64,4.84,0.77,1.37,2.26,-1,-1,0.12,12.12,5.53,-1,-1,356.8,569.93,197.31,87.17,59.42,6.14,-1,-1,-1,-1,-1,-1,-1,154.52,0.17,0.45,39.52,0.08,0.15,1.19,0.06,0.15,20.25,0.25,3.26,0.75,0.92,5,2017-04-14 18:49:42,5,2017-08-02 11:11:46
1198,2478,91.59,0.91,0.09,0.01,0,0.01,-1,-1,0,21.96,1.39,-1,-1,600.35,258.95,28.81,13.21,36,0.26,-1,-1,-1,-1,-1,-1,-1,142.5,0,0.29,20.06,0.03,0.03,0.29,0.07,0.03,24.06,0.32,1.63,9.5,1.53,5,2017-04-14 18:54:59,9,2017-04-28 15:13:08
1199,2479,303.09,23.69,14.23,1.77,5.75,5.02,-1,-1,59.58,15.73,1.56,-1,-1,565.97,598.25,40.49,41.56,282.08,0.86,-1,-1,-1,-1,-1,-1,-1,143.27,32,2.74,20.21,0.18,0.25,7.01,0.77,5.92,39.88,1.53,10.97,6.51,1.48,5,2017-04-14 19:02:21,9,2017-06-01 13:10:51
